assignee_id,patent_counts
c33a1169-8ccd-4182-89c0-814e371f4646,83
c33b0336-b9b4-47df-8673-c9eefb94f1ce,16
c33b3605-9c02-4493-9c33-5bf17d18394c,12
c3442d7f-a136-4f6d-bdf3-5d344cbd8a07,23
c34474f8-6338-4996-93ec-3bb383f6ab5e,97
c3469c75-6418-4e3d-87df-c875081b8d81,16
c3474762-41a7-4e66-9f1b-741f0ad5c9ce,21
c347ef48-0585-479a-8bcf-5ed4c2b5dd29,196
c34924d2-ddf9-4a09-8de8-aa78f0ecb3e6,38
c349f878-5fe9-41ac-8bc4-cbfccf42acba,17
c34b9e0f-7337-420b-8920-7444689ac514,20
c34c9acd-5ddb-4b49-89ba-bbde6940c9e9,18
c34d71b8-f2a5-46f5-bd21-e76537828d5d,11
c34e32c7-2bc8-4971-8586-e1cd98d8b698,13
c3508bd6-b90f-4d28-b929-45c2410bca3c,19
c3514017-0be4-4d0e-8047-afa43098a17c,17
c3544e54-94f4-4735-9242-048ed5041785,33
c354a107-44cd-47bb-b56d-9d58a823623c,30
c354c795-0aae-4d9f-88c2-9b81ad3c1e19,14
c35b657b-227d-46ad-bde5-9d5ec4b12553,13
c35b832a-bcb8-4d4c-9a93-abcae44b116b,11
c35cc696-5e8c-48e2-8abb-2233d2c6cee6,20
c35f4f15-f9ba-4c2d-b35e-62fc9a4482ab,38
c35fcd28-4593-48cc-9397-324a5e617954,167
c3610be4-7234-430f-9270-4d0a41bcd795,16
c363e496-ce97-476d-a2ec-8b41eb4daff2,27
c364796a-7140-4749-a6fa-ff2566804f75,40
c365b979-eb83-4fc0-84fd-ab69d8ba3873,94
c36638d0-fe2b-4abc-b82c-c8c712b8bff6,15
c3667565-afe8-4708-b629-946ac7f237b4,978
c366aa0a-8c4a-4b21-90f3-91fc55670442,97
c36749c8-35a0-43cf-a65c-29acbc88182f,15
c368f222-6cfc-4cc9-8a2e-874e7593973f,10
c369fe13-7cee-4d32-80f5-f2e5a0e52752,17
c36ca4c3-9aa0-406d-8b7e-408b4ef5969b,22
c37071e3-4a2f-4d11-a4ad-40d8f05f6aa6,36
c3708b10-54fb-4f7a-8d84-d1f9f0ca97cc,174
c37551c5-707c-4400-bba0-5ac41da072dd,41
c375f9f6-3fc9-4fa7-abf9-dc53952f286e,18
c3762e9f-80aa-4c84-8fb9-ea1370dce129,43
c3763f1c-e0ed-46e0-a425-75acfa734c0e,124
c3764740-a390-4101-b156-db0397162cbb,16
c3771981-82de-4a63-b7ef-8322ff8ce086,167
c37873d0-330e-4a7b-a129-5dc928de2116,10
c37a58cb-84a7-46d0-b089-b0eb0c627664,12
c37cf1c5-dbd6-4155-a2c3-f083f41e6fb7,25
c37ea59e-f778-49cb-a869-db6d9a1a2284,35
c37f7b85-5233-4f54-bdf8-49140e0dbcef,16
c37fc2df-1988-4494-bfbd-957091ba188e,18
c383acae-e847-42a4-a022-1423a45ac431,19
c38512e9-f859-49cd-b21f-642fbcec8b92,10
c387ff50-b307-4fff-944e-75d45a46d740,49
c388494b-79c6-4d7f-b3b5-d4e735e17c93,26
c388ca5e-8b20-4dfa-87fb-aa58fbfe6e74,19
c38a0ebe-438c-4b8f-9d39-fa3fc4f8fb4c,22
c38b00cc-78dd-4cec-b43d-725cc103a498,17
c38e01bb-d503-4d15-abe5-fe3662fd36a5,10
c38eee25-c75a-49ae-ac1f-6bd2107f853c,14
c38f2f06-43b1-4f1d-b673-d733f178730e,18
c3901cf8-eb8b-4b14-b6fa-dc4053a64a37,14
c3912444-fe47-4905-ae71-07f4109bf264,14
c391c3d3-41d8-4b84-8d30-19ac3f4c39a4,20
c3921132-8787-44fc-a06d-86090a32e97a,32
c39301d3-19e9-4ad6-977f-a1ebd7a00d21,10
c3933138-3475-4496-9c47-7a11b8e36f37,15
c393ba8e-6edf-4bd9-8e69-38eb8269b89a,15
c39592b1-c9cb-4814-bbcc-cef86964f491,312
c399cf85-7aa6-4848-a7d7-07ea501e88a4,45
c39a5fc4-8d25-4c63-8843-1d98b0aabf86,45
c39ca2a7-c3ad-4a25-8b75-5849bb08c8bb,87
c39cc4d8-5197-4e36-9578-6b8dddf77c9d,36
c3a0c768-7f73-4867-9d0f-3042da79cd93,76
c3a10b79-8c4a-4418-9881-5ba8f82e47ce,46
c3a10f9b-4ba9-4705-823f-477a34cbe68f,159
c3a28133-737e-4a9e-9559-3ab20e148d72,1136
c3a34d32-80d5-4271-8446-d8eb313e6631,41
c3a62116-3e63-42ee-9c72-16f5a37672df,19
c3a6c859-b24e-473d-a345-d920fe3eec15,58
c3a76465-5c77-4c97-99e4-40e4ada2ae26,31
c3a7be18-541d-4c5d-b21e-bbbdc9af46d9,42
c3a7f234-d61d-45d5-80a3-ee5a42708cea,35
c3a89fae-de22-453a-910e-d59923bb3426,11
c3addfa9-a608-4a52-99dc-906251501ce9,111
c3ae0ece-d295-46e2-a0b1-cf90d4e995ce,19
c3ae2600-72b7-4333-b785-a65fb4996c32,13
c3af414b-daa4-4510-bf5e-37203a9489e7,76
c3af832c-7962-407d-a42d-6a407989ff98,17
c3b07841-a046-45c2-a515-c536ea08185c,11
c3b2fad1-f7a1-4399-a306-05807454ea5f,9781
c3b53840-5480-42b4-9d45-c626d8ce37f3,547
c3b568a0-8c5f-41a5-b348-0df4a5d144a2,16
c3b581a8-7bf1-4a1b-a97f-622ddb72fb46,86
c3b5a0c8-9a21-41a0-a876-56440472616d,23
c3b5a3b6-1f96-4459-8b7b-192773288b79,16
c3b616e8-476a-4d9e-ab23-8052222dfb52,65
c3b865bf-4cb3-49ac-bdf5-2433509c6275,458
c3bb98b7-55be-4b00-ad19-805daef7587b,11
c3bc6c9f-1989-493c-a0c3-76f873316370,10
c3bc7798-f69e-4e12-8fea-01dc11b284ef,33
c3bc8e5e-e72b-4c68-8628-ebcd4c5ebd21,26
c3bce5b7-1c77-4f58-8578-9a81431ea0d2,15
c3bd10b3-8e11-4ba4-9925-57c2a33274d9,10
c3be4eef-3907-4538-91b7-414a915482c4,1389
c3bedefd-2abf-4c5f-9594-c8f9a9b25fe4,16
c3bf63a3-adde-4207-ad01-214e2dd5543e,28
c3c067c5-bc73-4147-ac8d-800dc2a5c5c6,19
c3c3b690-eed4-444c-902d-272d1afd00d7,137
c3c73919-a1d7-4384-af8b-2bccb411a5b9,11
c3ca2679-d04b-4b5d-81e1-bc4914fcd4df,11
c3cc0207-4230-4a5d-a2e0-171bbff334fe,42
c3cc0b9a-a2d6-4586-af5b-285f7bf1b480,14
c3cc5751-3914-45b4-b482-4119ce83895c,12
c3ccf3c4-e894-4421-8d7d-5aef4e9838a8,21
c3ceeef9-d287-40c5-bc7b-dba5ae4ed605,22
c3d0460f-9a9f-47e2-942b-a57abae3d788,60
c3d11dcf-a5e3-4418-a4ae-95e67e167720,22
c3d2b753-b276-4548-abde-ac5d07b0f242,19
c3d2e3f5-56f1-44c7-8a35-50475e227c71,11
c3d356d7-b0b7-44ab-980c-975fb0f54ac8,14
c3d3609c-9b2e-4ff1-9b3f-7f061bc56fb7,276
c3d38268-891c-44b1-a6d0-778a7bdea138,285
c3d415b3-2ff9-4d65-bcda-33f4dfeb0f78,556
c3d4d21f-e53b-4610-860a-c9cdfe0e35b8,38
c3d56edc-e360-44dd-bf80-a512d28307b0,19
c3d95cc4-1eb8-4630-ad9a-3ff06dd18d89,52
c3d9dd40-5ae3-4355-bec9-d5746481cd82,25
c3da039f-cc45-4f6c-8cc7-1dab5ec2e5b8,390
c3dbca62-b63b-43ac-9a55-e68fb14cb80e,24
c3dc30b8-bd73-4f96-9488-33d91696ea7c,44
c3dc359b-ff0c-43b7-9524-23b77ffec692,95
c3dd1cc9-551e-4aef-ada5-00c94f5c8f14,74
c3dd284f-e22b-4bc1-a2b8-d5dad1cf6260,13
c3dd5b7e-3cdc-464a-a71c-10947b009342,30
c3df0b3f-afc9-4185-bf69-37163950b445,19
c3e07a66-8c08-47d6-974e-25a8a15487c4,12
c3e26af6-6596-40e2-8894-cd03d259c86a,15
c3e33dfc-f906-444e-ac30-255350f96699,19
c3e54a4b-8601-4975-9baa-a3c1ec691b98,91
c3e802e3-3414-4fae-ab2d-2c3c8ee9deba,105
c3e81b05-6d51-4c1f-8d46-1b4b6939ef51,40
c3e88709-7f09-4401-b781-b006dc465ea3,14
c3e8f055-4778-4762-896b-7ee12c03496c,32
c3eae87b-cf61-4802-8fcd-d3fca806d831,10
c3ed79ca-52d0-4d21-8b45-b70552a5bc03,25
c3edb96d-ecbd-4e8b-b343-835a01b6409a,17
c3eee262-0a6e-47df-a0d1-112ceb2690d2,22
c3f0c48a-f1b2-4a5c-a7a3-231e74fada5a,39
c3f1cf28-6700-4b11-a32d-18f8111d37dd,10
c3f24175-9ee6-45d9-ae36-322f0838ec15,13
c3f30fed-2106-4b94-977f-06d9a5a3cea3,179
c3f3db55-4d2e-416b-9c1e-2c9ea42e92ca,132
c3f45ec5-d943-481e-844e-0182f03fd482,18
c3f4c6fa-2de2-4cb5-96b1-b07cda504f31,37
c3f56fa0-7b16-44c2-80b7-2d5df5ecc4b9,12
c3f5ccd5-b395-49c3-93bb-f2c90cb65a05,18
c3f647e6-8444-4fec-bf61-9699c56a9256,11
c3fa19fa-acab-491d-a666-c6ae70b3bc84,26
c3fb7b49-565d-416b-a832-c58959482a96,10
c3fc81d8-d220-456c-9c0c-b1149239c3c9,138
c3fd3a3d-37f2-4fd2-9488-3326e7198510,43
c3fdfdfe-fa01-4200-94db-76ea7c59d62e,23
c3ff37b7-093e-463f-98d1-403998e9adc5,31
c4009955-293a-43c1-918e-19713a053133,15
c400ab7c-397f-45e8-b5c2-e8466614f2fa,12
c40190c3-4639-4001-b2df-4ceba4c77b22,11
c402331b-6771-4eff-b88d-b41726c1862b,11
c40376c9-ecbd-4b1a-bba0-6bb8c044146b,22
c4037b7d-8847-40bc-bdb9-2fe8f93787cf,13
c4038560-282a-469f-bd01-79399405d52c,95
c4045e90-021f-49a0-9f52-0f3029e724ca,97
c406daec-8c0a-4b60-8d79-52e79fcbec95,15
c407f3d8-779f-4b53-b0cc-1347a6fe6b16,30
c4086c9a-ec30-4aad-881a-dce0f088f726,14
c4097345-0e03-40aa-994c-6ec12a924339,22
c40a9d31-74d0-4a5e-85bb-3ae4127fbc8b,19
c40ca49e-de8b-4389-bbb2-b479a0d9b729,24
c40d8ad9-add2-4353-9637-1b0bd4e1507a,12
c40e5430-f1da-4d23-802a-4c53b9d9e11c,25
c40e5840-ad4d-465f-9c99-5ecbd30f4404,12
c40f79eb-fd92-438f-815e-28692f52ab8b,16
c410e711-5ca4-4904-ae6b-6d6a19787355,228
c412a830-5e7c-48bd-9933-d2c665477400,13
c412e8b8-f006-4cb3-b237-26cc1744f535,75
c413115d-1e03-4088-a5e5-d38777cf5849,108
c4179f81-9cee-4dc2-a2be-c2a575d3ff2e,29
c4183836-7a30-4290-95f8-4386068d97e1,112
c418bbfe-ad7b-410d-9642-98ea9b8c08fc,12
c41a3965-955a-4696-86e5-72cae51170c6,48
c41a73e2-0de3-40be-be03-62eb86d89be7,40
c41d7e0d-39a4-418c-b74b-db506618b118,47
c41e7642-4dec-477e-9ef1-1e3e8e0a4d04,21
c41f082f-96ea-4946-9be1-c4fddf6f1dc8,10
c41ff09f-a60b-48d6-90ec-f4ae4eb115e3,13
c42026fd-4e7d-4835-a127-e4fc682096f2,13
c423c9d1-da65-406a-a07e-b043fbd0a450,25
c4246d7e-9334-485d-9a8c-8edf0fe3f72d,116
c424e044-9744-4d52-b7cf-2a198eedc72e,27
c424eb3e-42d2-479a-b543-dec7f709feeb,40
c426090f-7027-454b-a1fa-9c197531a7f2,17
c4270cbb-6bf9-48d2-a697-daf338de17db,155
c427457d-8b12-411e-86df-3eeffba0771e,17
c42764e7-0db9-40b1-9dc1-959975bb331c,12
c428457e-673f-4612-a2bd-8bddcde66131,17
c4288cd2-4d1b-4dfc-82ea-ef2369b95b1a,14
c428ca92-8b7e-44bf-9bbc-3c3f19cd3941,14
c42a21ad-54e4-4230-aaec-d2a569b06906,11
c42bc8a8-a063-4993-80d1-3c1839e42a23,144
c42c40fc-07f6-40c4-bb63-692060133c78,11
c42e01fc-2c66-4e08-9318-ec4a98bda157,34
c4300144-a20f-47b0-ad54-b20fad8b61f9,12
c43411f2-2ec5-4a4a-9782-73e85a4cec79,22
c4351932-4062-4e57-be84-83f9db97e096,19
c435305f-1675-457b-bcfb-b64163c97c71,49
c4359777-461f-47c1-9525-d59456d41a58,20
c4363c64-d8d9-4ff9-a91e-ec332410a66a,17
c4370db0-deab-4dd1-ad6c-c70256f60bcd,12
c4382426-e154-4b1b-a93a-ae156646a241,79
c43d93e4-6e75-44dc-b625-dc37dfd897bc,77
c43ea272-8112-4559-bcc9-9def07eb2d80,185
c43eaa1a-a93c-45af-b9a4-8869b3cec2c1,18
c4408ea3-a073-4d50-8c1b-ee1d42addcd9,86
c440a5c7-6384-4992-8710-71c230665d6d,33
c4417717-ae0d-4f55-99f1-471428633ff7,526
c44306db-7377-4987-96a0-92525372e1f8,62
c443719b-b762-4529-aee7-4c3c8ac82dbb,25
c443c506-68a0-437a-b7b5-432cedc16af5,67
c4455e26-0ac1-4db4-a74e-060021cfe731,12
c445d3dc-6d7b-4571-9b9b-91accdbb48d7,14
c449ba2d-bd6a-4a20-b8c3-2e59d2e5e1f9,14
c449e859-8af8-47f8-bf50-5e8f420cc76c,15
c449f859-e215-4d7f-8d6a-2656327a45aa,47
c44c3ef2-b3af-4f7a-80d0-996c4ea03c23,22
c44c9c67-8141-4a3d-963d-78e2706be602,14
c44e83de-adf2-4fd6-b29f-7e256676bddf,49
c44ffa5e-2f2d-4e13-a22f-eba6662eadaf,17
c4501e7c-e87a-4482-a9bd-1cc129496025,17
c45080b3-298a-406f-8bd2-b8c4add50ce9,26
c450d8d9-3a86-4f8d-b7c6-e3e2f4c6a116,34
c450fb90-112d-4828-a105-bea593585644,19
c4510b4b-70d7-4c8d-8645-b859de6f0133,27
c453a4ad-b997-45fe-86fb-bb029b04d909,23
c4552f73-7332-4fbd-944e-b510a08e6308,11
c455ab58-21c6-4300-8b6f-a61e193b717e,33
c4577e93-f81a-4a85-942a-3269421f8233,30
c45823e2-fb91-473c-9000-06f828087289,123
c4591598-72ab-441a-9a89-4e030096a749,16
c4594375-4be4-4d23-b769-814f527055fc,14
c45aa93b-201c-4ea2-95b1-6a6d1a78aafe,13
c45bd8df-beb7-4b7b-97a9-a5e0dc93ae3d,54
c45d0b31-f2b5-4c1b-81a7-fcc151b238d5,10
c45f959a-a514-4ec2-b1c7-da1b2423f4d7,27
c4622bb5-ef80-40f4-9e3e-6c11823636cf,14
c4650649-239e-4f39-8f5b-0a328401c1c2,18
c46559f0-1df9-4154-986c-14a2215f781c,38
c4660863-bfbe-4063-a539-33aa2ed71409,89
c4667919-b9db-4482-bcb5-996a02eeaaaf,11
c4668df4-c2f6-45a2-9bbb-542cf3fd27f4,105
c466b165-30ce-42b9-8164-e2fe990b48cf,23
c46725df-cbcc-4d46-9985-088442b19f01,414
c46a519e-7751-4bfe-9362-31cb07c16901,12
c46aaf9b-5169-4c2d-90e4-e0250087a1d9,93
c46ad3e5-e1e8-4980-820c-2e94e6108631,303
c46d22cf-7b57-4ee3-af4b-fd4b0a6a5d7e,31
c46daf0c-63ce-4f8d-a32b-c89ef63a7ed7,30
c46f7c12-9567-4b1b-bc1b-70005745dfac,25
c4718f48-cc3d-4401-929a-c6c309d60db8,22
c4727918-5335-424b-8df5-2c26e2ec7934,37
c4733531-5c06-40ae-84e4-e93d8a1a37bc,14
c4733faa-afda-41ee-a21e-77420853e0df,18
c4735d9a-d37e-4bf6-be9c-e48c5dcdd622,18
c4737e48-0236-4107-81f3-eaa8190c1d1c,15
c474d99e-2eee-4de0-bac0-56301881ca57,25
c475edb7-fb45-4473-9c63-ea06186d222b,10
c477bce6-647d-4a3e-999a-f77a0b3f9920,29
c477e6eb-acb5-472b-a3e7-04cff4f76c1c,11
c47c6612-94cb-437a-8bd6-9fd850376bd9,10
c47c6f1b-66d9-4f5f-8be4-35bfc129b732,112
c47d735e-09ff-423d-aac5-0b0058de6259,10
c47ef7c2-9729-4e66-8bb4-75c6a98b7e04,10
c47f06ed-f668-46be-85a9-9a8a3a96e827,43
c47f5d43-3bad-4114-a98d-ac870ecacd11,12
c4808a7c-ca9a-44b0-b4d4-fecef136bc3d,93
c481e5f3-e688-49f1-8af1-dff8bc90ee3b,36
c482ee04-7d72-4312-8a81-847bfb2fbb76,18
c4871199-be2c-4c2b-aafe-581da1c5a75d,33
c4884450-c8e3-439d-aaa7-47f1f217e2db,43
c488aad8-7053-4299-a181-e3280c61a98f,36
c489addd-8014-40a7-b000-971430bbdc0c,20
c489ced0-a5ff-4c94-8009-edc204c813d3,69
c489d7ae-3418-4ee1-8a9e-a5e4f6905d02,25
c48a685d-d924-4543-878e-d0515401fcc9,18
c48b9473-1f2a-4b8a-ac7e-dd165b313041,140
c48c89bf-6243-4639-8a43-9b453ea1d38b,14
c48d56cb-1d92-4aeb-b93f-2afd120f2d3c,18
c48e6bb3-45fc-446f-9da5-95def5fe0f29,29
c48ec380-3b55-462d-a53d-74296c654c43,10
c4910a3f-8c79-4667-ad83-3617c1807e87,22
c492ddf2-c924-48e4-981b-9107eceec4e5,37
c493cfa5-c8ba-4a4d-8744-235c2b327a97,10
c497a08a-b70e-477c-84bc-08739626abcc,60
c49840e1-5948-4715-98fc-2bc1e9e575b8,64
c499d67c-190b-424c-84bb-16e82953110d,11
c49b91a4-99ef-4059-917f-b2b0004d69e1,94
c49bd581-c8ae-44e5-9a0d-e77051335ea5,12
c49d1b18-a93e-4b00-87f0-78cd76a524eb,32
c49d9973-d664-4389-8f14-b3f9cbcc4353,123
c49dd940-c8c1-42a8-b7ab-5838ea360e27,46
c49ecbb0-c5c2-45eb-9a95-d14a67c01f63,18
c4a0814c-e7ca-42fb-840f-ca717ea61dbd,11
c4a2cb75-b67a-43e0-ac3f-e6dc22f5c5ea,17
c4a4436b-eca3-4c56-bbf1-05f6d46fdfcb,19
c4a52a24-7b46-48ac-b2b3-765f2956ee60,18
c4a63278-ee53-4ae5-a268-a030151251e2,21
c4a81fe2-78a1-4714-a35f-3c3431d6b2c1,27
c4a8decb-a94b-4a62-a728-cf81d28fa279,33
c4a9ba7d-123f-4522-b38b-59dbe525020e,1423
c4aa82e9-8fee-404c-b77c-f2122a7f3c2e,15
c4ac33b7-d116-4048-9428-37b446e13e3f,25
c4ac7cfd-df01-4077-a80a-ce75f6a268bb,495
c4ad4636-95e7-42dd-94f0-8318b4389f5f,15
c4aea66b-8e14-43ce-a3b8-ad8ecfecdadb,56
c4af4a3b-ea9b-4284-9beb-c6bc2fb187fd,13
c4b0a284-35bf-492b-b210-2cf4cfee23aa,25
c4b24ae3-5c6e-42da-a7be-217ea744c6e2,22
c4b29876-b5b0-4b68-8529-857306ce25cc,12
c4b643c5-d0cf-43db-8223-74497ddecacd,21
c4b668f1-79d9-495c-99e8-a2c904b4e65e,320
c4b6de33-b950-4348-83ca-dba4e6b41d03,14
c4b98d16-eff5-427b-9770-661c51a774af,32
c4baca72-d736-4c86-bef9-c3fc755a270b,2484
c4bbef8d-ad65-4c9e-85ff-fd0207d7a3a0,145
c4bbf757-4f50-4de3-b7e1-1694a8794068,817
c4bd4a76-e38e-4cca-b66a-550ba2155aa6,231
c4bf656f-0853-4f6b-8690-2bc80ba3666c,54
c4c136dc-454c-4c3d-8849-c545e4bc8ffc,358
c4c22194-d3e8-4162-affd-f270c4938681,36
c4c3b345-fec4-4875-885a-3151d97c4549,10
c4c3e8ff-820b-4f87-bba9-296ca268193e,10
c4c413b0-8228-4f32-98b2-31d6573bfea0,11
c4c457c4-96d2-4a86-ac52-b41a7d40dae4,21
c4c462bd-0d28-48cc-8e6e-85028970e38c,18
c4c4de9e-147c-441b-9bb9-fd132ee62bb0,23
c4c5177b-3ebe-4065-a536-0ecc540fefa5,24
c4c55ab0-f2a6-46ba-83fa-62063887025d,39
c4c58ca3-632f-430e-839b-437c7cfebcac,54
c4c6a383-9ce5-4be1-a278-9e954c86ca3d,12
c4c6d6f7-1e4e-40f3-85b4-4b5a572f2af1,10
c4c72999-64c1-46e6-bae8-e69efb9da7a0,17
c4c7c4b0-f53b-466c-a8f6-26017c7b9a7d,13
c4c8cb7f-d530-4d22-8fe6-5e0c21f3733a,45
c4c94ef4-9cf4-4ddb-bdf7-0349a91540fb,114
c4cabb00-a7be-4978-8662-73e64489b44a,397
c4caf7cd-8b1f-43b1-af4f-7ca6772e6365,10
c4cba877-4a09-4aa4-9ea2-5c86df746063,16
c4cbd5de-24e4-461f-81e2-d512e21a5a66,16
c4ccebf3-c277-427a-ae24-12e8100692aa,112
c4cd18a0-ca7f-4613-a7db-cb19f5f3b5e8,19
c4ce84e5-df87-4e5f-b995-5e6be425bb4f,11
c4d0ab5f-70cf-4d5e-b0b6-a33732fcb814,15
c4d1f03a-1096-4fba-8044-eab066584cd8,40
c4d3881d-7dbf-43f5-9c59-279f792fa0f9,13
c4d3a53e-50d6-4327-801c-ed49a7824288,16
c4d51d56-682c-4ea8-9914-0f937ad27eec,28
c4d5e592-37ae-429e-999f-9b6896c87861,16
c4d5e808-4398-41cf-9002-3ca9b84af402,48
c4d76ed2-3642-497f-9e2b-d22e6e63a0bc,130
c4d8c7d8-05a3-4cbd-9fa5-570871ed3b36,13
c4daf0cf-302c-4d1b-b78a-212022b15ba6,1492
c4db5d4c-13c5-4ddc-a1ff-c54b422c914d,45
c4dc61aa-9ea7-4a27-9608-0cc83f62e63d,12
c4dcad86-f40c-4286-970b-f4399b547fbd,11
c4dd900f-0812-4784-9bf0-07e2f55fc621,29
c4df0754-f608-440d-8835-c792855c8cc8,15
c4e129ff-b283-4b38-981e-6447b2f39c8e,86
c4e13c50-65c0-482d-9361-2052d637863e,16
c4e1b491-c084-481e-b3b8-bb7dcf2a9a6a,10
c4e30a8e-3664-48df-a58f-2086d780b638,54
c4e375d0-256f-49fc-8b6b-930982a66e4e,11
c4e55589-c70e-4fe1-9e22-f76b9047e589,47
c4e5f790-ca43-44e0-9494-71fec98e63b0,13
c4ea762b-5e04-4b06-be33-b82f544a1a21,337
c4eb1c3e-ed3d-4263-b00d-98000a39957a,31
c4eb6926-2774-4351-9416-a261c291c23c,20
c4f0819b-36a1-43f2-a389-08e326f48d59,15
c4f4fe8a-9498-400a-8ebe-bf290b98a18d,11
c4f5ec85-08d7-4a7e-a49f-1a7b3fc87ef3,28
c4f8c75c-c561-4243-89b7-0afbbf69dc99,3685
c4f9b39e-8169-4c35-9697-d9577b130f61,19
c4fa33c0-9cc7-47a6-ab06-274d7877762e,39
c4fa3c1e-10ce-4334-83d0-6ce4e18594fa,4903
c4facf31-99fc-43f5-b9d6-13132a34ad2b,37
c4fb4cdc-aafd-42cc-b2e6-0a3882ff055a,20
c5028758-c9f3-4690-ba1c-a9c80af2a65d,159
c50484c5-1f91-4f4b-bf13-117da3023840,10
c507fc5a-d424-49bf-8a3d-06923a988106,13
c508a255-0ac1-4183-b14c-6fb638879870,14
c508aa3b-6148-404a-b6ff-7366d7a87a33,12
c50916a6-83cc-464e-a992-ad6a9b7148d3,322
c509d8f9-60b8-454f-bfef-7af7496d7995,14
c50cb15b-b3c8-40a3-a8a7-dd0a47d2e075,20
c5145c0c-680e-41a3-8c61-7d3e9debed86,11
c5187af0-b2ea-427d-b971-deb3611d70a4,10
c51a5fd9-e171-4889-9e26-5a7fc58d9358,14
c51c2c65-7f90-450f-8912-752ab8501162,12
c51e2461-8792-4373-8b79-501cc33c7d24,93
c51f6434-5b5b-4786-a99f-60a12622ba8a,11
c5207c9e-2ee0-40b4-bd1d-103701061fca,10
c5207cce-3e52-4bd2-82ff-d81039dfe644,19
c5232140-280f-4411-a362-ae0edae55266,11
c523a8a5-c1a4-4fad-baa3-fee8fab618f2,14
c525fb01-ca8a-4dbc-ae87-ef75be52fa4f,10
c5269e82-167f-44ec-b8a6-33be3a77d8a2,286
c527fc32-6922-4a83-8652-c83889578790,35
c5285ea2-6b6f-4484-8d63-780d3470cab1,37
c529e41a-3b02-4afc-a7b0-df98b1de3d60,17
c52bd61a-1bff-4508-bc79-2b7280657d01,111
c52bfd0f-a4bc-46ac-a788-f1a6f16175fe,77
c52dcc47-a788-4c64-910f-e59034a2baa9,10
c52e1da4-c4c9-4a2c-85c8-854490182db4,39
c52e1f62-bec0-484b-9ec7-40c04c3b1316,16
c52f68fd-5463-49d6-a45a-32a8debc43ef,17
c5319e57-3992-48cb-92f7-31ee5ad2d544,820
c5321a0e-b708-4efc-b1f6-3e3087d1bd94,24
c53258ba-1f99-4f9b-82d0-fb1812c85d67,12
c532787b-b660-4e93-867e-0f02c0b38ec5,80
c5353d45-5fbf-4210-960e-9ec9e1511121,38
c535c09a-a3b8-4093-97f8-ba6fff272912,20
c53839ed-40c6-4a59-97ba-1363804fe09d,65
c5388293-2a48-49b3-9f48-86df8c09a480,15
c53d9971-6522-45ea-a671-00c008435b78,10
c53ef1cd-9bdc-4477-8e9b-4234cc9a4ab1,11
c53f8e50-a641-4989-bd53-10d53078598e,68
c5437d12-ef5a-4f0d-93fa-121f958e3e29,16
c5439e42-0536-4b9e-8359-cef226702699,17
c543ef83-67e3-4d6c-97e0-7252618c87d4,33
c544a24c-b0d3-415f-aa73-a741dcb131c7,26
c544decc-dafa-4c2c-8ddc-fd60f7db57f4,13
c54534d9-af8a-400d-8695-65ef5803dcee,13
c54a1e0e-d7b3-40ef-86ba-f3beb638d213,11
c54ac609-3504-4852-a5d0-f42410d87bba,12
c54b8589-efbe-4b7a-9886-39140e614c5b,11
c54c13aa-dea2-409e-963d-861c00074620,27
c54f1980-1477-4f1b-876b-fc6a9fadc411,18
c550443d-05a6-4e81-b4fd-3f5864a2309d,47
c551d85f-51b8-4d45-a829-c933137930e1,15
c55658fa-ae72-4ecc-954a-f636271095f5,20
c5575afe-6199-43ed-aecd-7b3a9bcbee7d,12
c557bdfe-78d5-4037-8267-2b8373e1d9d6,205
c557c91e-2a44-4483-9ddd-3cc5ac670cd7,20
c558d293-2014-442c-a496-ea93620a9aed,34
c55b6b42-efc4-428f-9985-9b07cb26a466,15
c55c88fa-6cab-41a4-a931-9f641cfb0ca2,21
c55cb536-f66f-4a0f-bbc1-73b4fed89e5b,33
c55d90d4-7637-4576-b5fe-a7b2edfa2143,16
c55f5bff-5f17-4c7f-b09b-9e7f163446ac,30
c55f5e71-11fa-4a10-9672-1af3bc0d9241,15
c55fed1c-1335-4e56-b06f-fa315ca415fc,11
c560b2ea-36c3-42af-adb7-c7f631eb3ea1,382
c561f750-7914-4c4a-8916-7fd7ed00fa71,10
c563fa34-171f-4625-b05c-1456212fc083,15
c5652e6b-b77b-4e87-99c4-c087eeef3c08,95
c567b1f6-a552-4f2c-9036-1d932dea76bb,36
c5681ec8-011b-44c5-828b-829c4d1cb8e0,10
c56a5f42-beb6-4a80-a4e0-f1b9e0e7e62f,79
c56aa687-1082-4374-a179-afe5fc0283df,49
c56dada4-6276-4b19-a30c-5d56bad3276e,128
c572be13-9972-497a-9b18-bf7d1224defb,16
c573a82c-ea5b-4710-9909-5a73fc6194c9,12
c576bf57-c425-49d7-8a20-fde4eb50ab07,15
c578079d-69ef-4ad7-8511-42356c89d9f8,52
c578faf6-0d76-49d3-ada2-c31204b585f8,83
c5797de7-ae8f-4093-8304-eefe2e0a0828,15
c57a1214-d740-49bb-832d-418015a03d95,11
c57a664a-c88b-4d71-b76a-bc01cf02e01c,12
c57b3642-7dc3-4243-a644-43efc4d9f12c,29
c57c8c0c-9556-4f54-a7e8-5c94abc23e74,11
c57ff696-c989-45c1-8fee-dcbfe2f4f5ac,4436
